id,column,value_a,value_b,equal,difference
26082,tkl_loss,,,True,
26082,tkl_solo,,,True,
26082,xp,,,True,
26082,xp_att,,,True,
26083,AssistedTackles_PTS,,,True,
26083,ExtraPointsMade_PTS,,,True,
26083,FieldGoalsMade_PTS,,,True,
26083,FumblesForced_PTS,0.0,0.0,True,
26083,FumblesRecovered,0.0,,True,
26083,FumblesRecovered_PTS,0.0,0.0,True,
26083,Fumbles_Lost_PTS,0,0,True,
26083,Interception_Defensive_PTS,0.0,0.0,True,
26083,Interception_Offensive_PTS,-0.0,-0.0,True,
26083,PassesDefended_PTS,,,True,
26083,PassingTouchdowns_PTS,0.0,0.0,True,
26083,PassingYards_PTS,2.0,2.0,True,
26083,ReceivingTouchdowns_PTS,0.0,0.0,True,
26083,ReceivingYards_PTS,0.0,0.0,True,
26083,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26083,RushingTouchdowns_PTS,0.0,0.0,True,
26083,RushingYards_PTS,-1.0,-1.0,True,
26083,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26083,Safeties_PTS,0,0,True,
26083,SoloTackles_PTS,,,True,
26083,SpecialTeamsTouchdowns_PTS,,,True,
26083,Total_Kicking_PTS,,,True,
26083,Total_Offensive_PTS,2.0,2.0,True,
26083,Total_defensive_PTS,,,True,
26083,def_int,0.0,0,True,
26083,def_sck,0,0,True,
26083,def_sck_yds,,,True,
26083,def_td,,,True,
26083,fg,,,True,
26083,fg_att,,,True,
26083,fg_long,,,True,
26083,fg_pct,,,True,
26083,fpts_ppr,1.8,1.8,True,
26083,fum_forced,0.0,0,True,
26083,fum_recovered,0,0,True,
26083,game.week,16,16,True,
26083,id,26083,26083,True,
26083,opp,NYG,NYG,True,
26083,pass_def,,,True,
26083,pass_int,0.0,0,True,
26083,pass_td,0.0,0,True,
26083,pass_yds,52.0,52,True,
26083,player,Max Brosmer,Max Brosmer,True,
26083,pos,QB,QB,True,
26083,qb_hits,,,True,
26083,rank,425,425,True,
26083,rec,0,0,True,
26083,rec_td,0.0,0,True,
26083,rec_yds,0.0,0,True,
26083,rush_td,0.0,0,True,
26083,rush_yds,-3.0,-3,True,
26083,team,MIN,MIN,True,
26083,tkl_astd,,,True,
26083,tkl_loss,,,True,
26083,tkl_solo,,,True,
26083,xp,,,True,
26083,xp_att,,,True,
26084,AssistedTackles_PTS,,,True,
26084,ExtraPointsMade_PTS,,,True,
26084,FieldGoalsMade_PTS,,,True,
26084,FumblesForced_PTS,0.0,0.0,True,
26084,FumblesRecovered,0.0,,True,
26084,FumblesRecovered_PTS,0.0,0.0,True,
26084,Fumbles_Lost_PTS,0,0,True,
26084,Interception_Defensive_PTS,0.0,0.0,True,
26084,Interception_Offensive_PTS,-2.0,-2.0,True,
26084,PassesDefended_PTS,,,True,
26084,PassingTouchdowns_PTS,0.0,0.0,True,
26084,PassingYards_PTS,7.0,7.0,True,
26084,ReceivingTouchdowns_PTS,0.0,0.0,True,
26084,ReceivingYards_PTS,0.0,0.0,True,
26084,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26084,RushingTouchdowns_PTS,0.0,0.0,True,
26084,RushingYards_PTS,0.0,0.0,True,
26084,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26084,Safeties_PTS,0,0,True,
26084,SoloTackles_PTS,,,True,
26084,SpecialTeamsTouchdowns_PTS,,,True,
26084,Total_Kicking_PTS,,,True,
26084,Total_Offensive_PTS,5.0,5.0,True,
26084,Total_defensive_PTS,,,True,
26084,def_int,0.0,0,True,
26084,def_sck,0,0,True,
26084,def_sck_yds,,,True,
26084,def_td,,,True,
26084,fg,,,True,
26084,fg_att,,,True,
26084,fg_long,,,True,
26084,fg_pct,,,True,
26084,fpts_ppr,3.7,3.7,True,
26084,fum_forced,0.0,0,True,
26084,fum_recovered,0,0,True,
26084,game.week,16,16,True,
26084,id,26084,26084,True,
26084,opp,NO,NO,True,
26084,pass_def,,,True,
26084,pass_int,1.0,1,True,
26084,pass_td,0.0,0,True,
26084,pass_yds,188.0,188,True,
26084,player,Brady Cook,Brady Cook,True,
26084,pos,QB,QB,True,
26084,qb_hits,,,True,
26084,rank,298,298,True,
26084,rec,0,0,True,
26084,rec_td,0.0,0,True,
26084,rec_yds,0.0,0,True,
26084,rush_td,0.0,0,True,
26084,rush_yds,2.0,2,True,
26084,team,NYJ,NYJ,True,
26084,tkl_astd,,,True,
26084,tkl_loss,,,True,
26084,tkl_solo,,,True,
26084,xp,,,True,
26084,xp_att,,,True,
26092,AssistedTackles_PTS,,,True,
26092,ExtraPointsMade_PTS,,,True,
26092,FieldGoalsMade_PTS,,,True,
26092,FumblesForced_PTS,0.0,0.0,True,
26092,FumblesRecovered,0.0,,True,
26092,FumblesRecovered_PTS,0.0,0.0,True,
26092,Fumbles_Lost_PTS,0,0,True,
26092,Interception_Defensive_PTS,0.0,0.0,True,
26092,Interception_Offensive_PTS,-0.0,-0.0,True,
26092,PassesDefended_PTS,,,True,
26092,PassingTouchdowns_PTS,0.0,0.0,True,
26092,PassingYards_PTS,0.0,0.0,True,
26092,ReceivingTouchdowns_PTS,0.0,0.0,True,
26092,ReceivingYards_PTS,4.0,4.0,True,
26092,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,4.0,4.0,True,
26092,RushingTouchdowns_PTS,0.0,0.0,True,
26092,RushingYards_PTS,0.0,0.0,True,
26092,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26092,Safeties_PTS,0,0,True,
26092,SoloTackles_PTS,,,True,
26092,SpecialTeamsTouchdowns_PTS,,,True,
26092,Total_Kicking_PTS,,,True,
26092,Total_Offensive_PTS,4.0,4.0,True,
26092,Total_defensive_PTS,,,True,
26092,def_int,0.0,0,True,
26092,def_sck,0,0,True,
26092,def_sck_yds,,,True,
26092,def_td,,,True,
26092,fg,,,True,
26092,fg_att,,,True,
26092,fg_long,,,True,
26092,fg_pct,,,True,
26092,fpts_ppr,5.0,5.0,True,
26092,fum_forced,0.0,0,True,
26092,fum_recovered,0,0,True,
26092,game.week,16,16,True,
26092,id,26092,26092,True,
26092,opp,CAR,CAR,True,
26092,pass_def,,,True,
26092,pass_int,0.0,0,True,
26092,pass_td,0.0,0,True,
26092,pass_yds,0.0,0,True,
26092,player,Emeka Egbuka,Emeka Egbuka,True,
26092,pos,WR,WR,True,
26092,qb_hits,,,True,
26092,rank,242,242,True,
26092,rec,1,1,True,
26092,rec_td,0.0,0,True,
26092,rec_yds,40.0,40,True,
26092,rush_td,0.0,0,True,
26092,rush_yds,0.0,0,True,
26092,team,TB,TB,True,
26092,tkl_astd,,,True,
26092,tkl_loss,,,True,
26092,tkl_solo,,,True,
26092,xp,,,True,
26092,xp_att,,,True,
26105,AssistedTackles_PTS,,,True,
26105,ExtraPointsMade_PTS,,,True,
26105,FieldGoalsMade_PTS,,,True,
26105,FumblesForced_PTS,0.0,0.0,True,
26105,FumblesRecovered,0.0,,True,
26105,FumblesRecovered_PTS,0.0,0.0,True,
26105,Fumbles_Lost_PTS,0,0,True,
26105,Interception_Defensive_PTS,0.0,0.0,True,
26105,Interception_Offensive_PTS,-0.0,-0.0,True,
26105,PassesDefended_PTS,,,True,
26105,PassingTouchdowns_PTS,0.0,0.0,True,
26105,PassingYards_PTS,0.0,0.0,True,
26105,ReceivingTouchdowns_PTS,0.0,0.0,True,
26105,ReceivingYards_PTS,0.0,0.0,True,
26105,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26105,RushingTouchdowns_PTS,0.0,0.0,True,
26105,RushingYards_PTS,0.0,0.0,True,
26105,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26105,Safeties_PTS,0,0,True,
26105,SoloTackles_PTS,,,True,
26105,SpecialTeamsTouchdowns_PTS,,,True,
26105,Total_Kicking_PTS,,,True,
26105,Total_Offensive_PTS,0.0,0.0,True,
26105,Total_defensive_PTS,,,True,
26105,def_int,0.0,0,True,
26105,def_sck,0,0,True,
26105,def_sck_yds,,,True,
26105,def_td,,,True,
26105,fg,,,True,
26105,fg_att,,,True,
26105,fg_long,,,True,
26105,fg_pct,,,True,
26105,fpts_ppr,0.9,0.9,True,
26105,fum_forced,0.0,0,True,
26105,fum_recovered,0,0,True,
26105,game.week,16,16,True,
26105,id,26105,26105,True,
26105,opp,CHI,CHI,True,
26105,pass_def,,,True,
26105,pass_int,0.0,0,True,
26105,pass_td,0.0,0,True,
26105,pass_yds,0.0,0,True,
26105,player,Savion Williams,Savion Williams,True,
26105,pos,WR,WR,True,
26105,qb_hits,,,True,
26105,rank,529,529,True,
26105,rec,0,0,True,
26105,rec_td,0.0,0,True,
26105,rec_yds,0.0,0,True,
26105,rush_td,0.0,0,True,
26105,rush_yds,9.0,9,True,
26105,team,GB,GB,True,
26105,tkl_astd,,,True,
26105,tkl_loss,,,True,
26105,tkl_solo,,,True,
26105,xp,,,True,
26105,xp_att,,,True,
26107,AssistedTackles_PTS,,,True,
26107,ExtraPointsMade_PTS,1.0,1.0,True,
26107,FieldGoalsMade_PTS,6.0,6.0,True,
26107,FumblesForced_PTS,0.0,0.0,True,
26107,FumblesRecovered,0.0,,True,
26107,FumblesRecovered_PTS,0.0,0.0,True,
26107,Fumbles_Lost_PTS,0,0,True,
26107,Interception_Defensive_PTS,0.0,0.0,True,
26107,Interception_Offensive_PTS,-0.0,-0.0,True,
26107,PassesDefended_PTS,,,True,
26107,PassingTouchdowns_PTS,0.0,0.0,True,
26107,PassingYards_PTS,0.0,0.0,True,
26107,ReceivingTouchdowns_PTS,0.0,0.0,True,
26107,ReceivingYards_PTS,0.0,0.0,True,
26107,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26107,RushingTouchdowns_PTS,0.0,0.0,True,
26107,RushingYards_PTS,0.0,0.0,True,
26107,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26107,Safeties_PTS,0,0,True,
26107,SoloTackles_PTS,,,True,
26107,SpecialTeamsTouchdowns_PTS,,,True,
26107,Total_Kicking_PTS,7.0,7.0,True,
26107,Total_Offensive_PTS,0.0,0.0,True,
26107,Total_defensive_PTS,,,True,
26107,def_int,0.0,0,True,
26107,def_sck,0,0,True,
26107,def_sck_yds,,,True,
26107,def_td,,,True,
26107,fg,2.0,2.0,True,
26107,fg_att,2.0,2.0,True,
26107,fg_long,39.0,39.0,True,
26107,fg_pct,100.0,100.0,True,
26107,fpts_ppr,7.0,7.0,True,
26107,fum_forced,0.0,0,True,
26107,fum_recovered,0,0,True,
26107,game.week,16,16,True,
26107,id,26107,26107,True,
26107,opp,MIN,MIN,True,
26107,pass_def,,,True,
26107,pass_int,0.0,0,True,
26107,pass_td,0.0,0,True,
26107,pass_yds,0.0,0,True,
26107,player,Ben Sauls,Ben Sauls,True,
26107,pos,K,K,True,
26107,qb_hits,,,True,
26107,rank,168,168,True,
26107,rec,0,0,True,
26107,rec_td,0.0,0,True,
26107,rec_yds,0.0,0,True,
26107,rush_td,0.0,0,True,
26107,rush_yds,0.0,0,True,
26107,team,NYG,NYG,True,
26107,tkl_astd,,,True,
26107,tkl_loss,,,True,
26107,tkl_solo,,,True,
26107,xp,1.0,1.0,True,
26107,xp_att,1.0,1.0,True,
26108,AssistedTackles_PTS,,,True,
26108,ExtraPointsMade_PTS,2.0,2.0,True,
26108,FieldGoalsMade_PTS,9.0,9.0,True,
26108,FumblesForced_PTS,0.0,0.0,True,
26108,FumblesRecovered,0.0,,True,
26108,FumblesRecovered_PTS,0.0,0.0,True,
26108,Fumbles_Lost_PTS,0,0,True,
26108,Interception_Defensive_PTS,0.0,0.0,True,
26108,Interception_Offensive_PTS,-0.0,-0.0,True,
26108,PassesDefended_PTS,,,True,
26108,PassingTouchdowns_PTS,0.0,0.0,True,
26108,PassingYards_PTS,0.0,0.0,True,
26108,ReceivingTouchdowns_PTS,0.0,0.0,True,
26108,ReceivingYards_PTS,0.0,0.0,True,
26108,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26108,RushingTouchdowns_PTS,0.0,0.0,True,
26108,RushingYards_PTS,0.0,0.0,True,
26108,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26108,Safeties_PTS,0,0,True,
26108,SoloTackles_PTS,,,True,
26108,SpecialTeamsTouchdowns_PTS,,,True,
26108,Total_Kicking_PTS,11.0,11.0,True,
26108,Total_Offensive_PTS,0.0,0.0,True,
26108,Total_defensive_PTS,,,True,
26108,def_int,0.0,0,True,
26108,def_sck,0,0,True,
26108,def_sck_yds,,,True,
26108,def_td,,,True,
26108,fg,3.0,3.0,True,
26108,fg_att,3.0,3.0,True,
26108,fg_long,48.0,48.0,True,
26108,fg_pct,100.0,100.0,True,
26108,fpts_ppr,11.0,11.0,True,
26108,fum_forced,0.0,0,True,
26108,fum_recovered,0,0,True,
26108,game.week,16,16,True,
26108,id,26108,26108,True,
26108,opp,TB,TB,True,
26108,pass_def,,,True,
26108,pass_int,0.0,0,True,
26108,pass_td,0.0,0,True,
26108,pass_yds,0.0,0,True,
26108,player,Ryan Fitzgerald,Ryan Fitzgerald,True,
26108,pos,K,K,True,
26108,qb_hits,,,True,
26108,rank,81,81,True,
26108,rec,0,0,True,
26108,rec_td,0.0,0,True,
26108,rec_yds,0.0,0,True,
26108,rush_td,0.0,0,True,
26108,rush_yds,0.0,0,True,
26108,team,CAR,CAR,True,
26108,tkl_astd,,,True,
26108,tkl_loss,,,True,
26108,tkl_solo,,,True,
26108,xp,2.0,2.0,True,
26108,xp_att,2.0,2.0,True,
26123,AssistedTackles_PTS,0.0,0.0,True,
26123,ExtraPointsMade_PTS,,,True,
26123,FieldGoalsMade_PTS,,,True,
26123,FumblesForced_PTS,0.0,0.0,True,
26123,FumblesRecovered,0.0,,True,
26123,FumblesRecovered_PTS,0.0,0.0,True,
26123,Fumbles_Lost_PTS,0,0,True,
26123,Interception_Defensive_PTS,0.0,0.0,True,
26123,Interception_Offensive_PTS,-0.0,-0.0,True,
26123,PassesDefended_PTS,0.0,0.0,True,
26123,PassingTouchdowns_PTS,0.0,0.0,True,
26123,PassingYards_PTS,0.0,0.0,True,
26123,ReceivingTouchdowns_PTS,0.0,0.0,True,
26123,ReceivingYards_PTS,0.0,0.0,True,
26123,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26123,RushingTouchdowns_PTS,0.0,0.0,True,
26123,RushingYards_PTS,0.0,0.0,True,
26123,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26123,Safeties_PTS,0,0,True,
26123,SoloTackles_PTS,1.0,1.0,True,
26123,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
26123,Total_Kicking_PTS,,,True,
26123,Total_Offensive_PTS,0.0,0.0,True,
26123,Total_defensive_PTS,1.0,1.0,True,
26123,def_int,0.0,0,True,
26123,def_sck,0,0,True,
26123,def_sck_yds,0.0,0.0,True,
26123,def_td,0.0,0.0,True,
26123,fg,,,True,
26123,fg_att,,,True,
26123,fg_long,,,True,
26123,fg_pct,,,True,
26123,fpts_ppr,1.0,1.0,True,
26123,fum_forced,0.0,0,True,
26123,fum_recovered,0,0,True,
26123,game.week,16,16,True,
26123,id,26123,26123,True,
26123,opp,CHI,CHI,True,
26123,pass_def,0.0,0.0,True,
26123,pass_int,0.0,0,True,
26123,pass_td,0.0,0,True,
26123,pass_yds,0.0,0,True,
26123,player,Barryn Sorrell,Barryn Sorrell,True,
26123,pos,DE,DE,True,
26123,qb_hits,0.0,0.0,True,
26123,rank,502,502,True,
26123,rec,0,0,True,
26123,rec_td,0.0,0,True,
26123,rec_yds,0.0,0,True,
26123,rush_td,0.0,0,True,
26123,rush_yds,0.0,0,True,
26123,team,GB,GB,True,
26123,tkl_astd,0.0,0.0,True,
26123,tkl_loss,0.0,0.0,True,
26123,tkl_solo,1.0,1.0,True,
26123,xp,,,True,
26123,xp_att,,,True,
26124,AssistedTackles_PTS,,,True,
26124,ExtraPointsMade_PTS,,,True,
26124,FieldGoalsMade_PTS,,,True,
26124,FumblesForced_PTS,0.0,0.0,True,
26124,FumblesRecovered,0.0,,True,
26124,FumblesRecovered_PTS,0.0,0.0,True,
26124,Fumbles_Lost_PTS,0,0,True,
26124,Interception_Defensive_PTS,0.0,0.0,True,
26124,Interception_Offensive_PTS,-0.0,-0.0,True,
26124,PassesDefended_PTS,,,True,
26124,PassingTouchdowns_PTS,0.0,0.0,True,
26124,PassingYards_PTS,0.0,0.0,True,
26124,ReceivingTouchdowns_PTS,0.0,0.0,True,
26124,ReceivingYards_PTS,0.0,0.0,True,
26124,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26124,RushingTouchdowns_PTS,0.0,0.0,True,
26124,RushingYards_PTS,0.0,0.0,True,
26124,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26124,Safeties_PTS,0,0,True,
26124,SoloTackles_PTS,,,True,
26124,SpecialTeamsTouchdowns_PTS,,,True,
26124,Total_Kicking_PTS,,,True,
26124,Total_Offensive_PTS,0.0,0.0,True,
26124,Total_defensive_PTS,,,True,
26124,def_int,0.0,0,True,
26124,def_sck,0,0,True,
26124,def_sck_yds,,,True,
26124,def_td,,,True,
26124,fg,,,True,
26124,fg_att,,,True,
26124,fg_long,,,True,
26124,fg_pct,,,True,
26124,fpts_ppr,0.0,0.0,True,
26124,fum_forced,0.0,0,True,
26124,fum_recovered,0,0,True,
26124,game.week,16,16,True,
26124,id,26124,26124,True,
26124,opp,LAR,LAR,True,
26124,pass_def,,,True,
26124,pass_int,0.0,0,True,
26124,pass_td,0.0,0,True,
26124,pass_yds,0.0,0,True,
26124,player,Robbie Ouzts,Robbie Ouzts,True,
26124,pos,FB,FB,True,
26124,qb_hits,,,True,
26124,rank,594,594,True,
26124,rec,0,0,True,
26124,rec_td,0.0,0,True,
26124,rec_yds,0.0,0,True,
26124,rush_td,0.0,0,True,
26124,rush_yds,0.0,0,True,
26124,team,SEA,SEA,True,
26124,tkl_astd,,,True,
26124,tkl_loss,,,True,
26124,tkl_solo,,,True,
26124,xp,,,True,
26124,xp_att,,,True,
26125,AssistedTackles_PTS,4.0,4.0,True,
26125,ExtraPointsMade_PTS,,,True,
26125,FieldGoalsMade_PTS,,,True,
26125,FumblesForced_PTS,0.0,0.0,True,
26125,FumblesRecovered,0.0,,True,
26125,FumblesRecovered_PTS,0.0,0.0,True,
26125,Fumbles_Lost_PTS,0,0,True,
26125,Interception_Defensive_PTS,0.0,0.0,True,
26125,Interception_Offensive_PTS,-0.0,-0.0,True,
26125,PassesDefended_PTS,0.0,0.0,True,
26125,PassingTouchdowns_PTS,0.0,0.0,True,
26125,PassingYards_PTS,0.0,0.0,True,
26125,ReceivingTouchdowns_PTS,0.0,0.0,True,
26125,ReceivingYards_PTS,0.0,0.0,True,
26125,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26125,RushingTouchdowns_PTS,0.0,0.0,True,
26125,RushingYards_PTS,0.0,0.0,True,
26125,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26125,Safeties_PTS,0,0,True,
26125,SoloTackles_PTS,1.0,1.0,True,
26125,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
26125,Total_Kicking_PTS,,,True,
26125,Total_Offensive_PTS,0.0,0.0,True,
26125,Total_defensive_PTS,5.0,5.0,True,
26125,def_int,0.0,0,True,
26125,def_sck,0,0,True,
26125,def_sck_yds,0.0,0.0,True,
26125,def_td,0.0,0.0,True,
26125,fg,,,True,
26125,fg_att,,,True,
26125,fg_long,,,True,
26125,fg_pct,,,True,
26125,fpts_ppr,4.0,4.0,True,
26125,fum_forced,0.0,0,True,
26125,fum_recovered,0,0,True,
26125,game.week,16,16,True,
26125,id,26125,26125,True,
26125,opp,TEN,TEN,True,
26125,pass_def,0.0,0.0,True,
26125,pass_int,0.0,0,True,
26125,pass_td,0.0,0,True,
26125,pass_yds,0.0,0,True,
26125,player,Ashton Gillotte,Ashton Gillotte,True,
26125,pos,DE,DE,True,
26125,qb_hits,1.0,1.0,True,
26125,rank,285,285,True,
26125,rec,0,0,True,
26125,rec_td,0.0,0,True,
26125,rec_yds,0.0,0,True,
26125,rush_td,0.0,0,True,
26125,rush_yds,0.0,0,True,
26125,team,KC,KC,True,
26125,tkl_astd,4.0,4.0,True,
26125,tkl_loss,0.0,0.0,True,
26125,tkl_solo,1.0,1.0,True,
26125,xp,,,True,
26125,xp_att,,,True,
26140,AssistedTackles_PTS,3.0,3.0,True,
26140,ExtraPointsMade_PTS,,,True,
26140,FieldGoalsMade_PTS,,,True,
26140,FumblesForced_PTS,0.0,0.0,True,
26140,FumblesRecovered,0.0,,True,
26140,FumblesRecovered_PTS,0.0,0.0,True,
26140,Fumbles_Lost_PTS,0,0,True,
26140,Interception_Defensive_PTS,0.0,0.0,True,
26140,Interception_Offensive_PTS,-0.0,-0.0,True,
26140,PassesDefended_PTS,0.0,0.0,True,
26140,PassingTouchdowns_PTS,0.0,0.0,True,
26140,PassingYards_PTS,0.0,0.0,True,
26140,ReceivingTouchdowns_PTS,0.0,0.0,True,
26140,ReceivingYards_PTS,0.0,0.0,True,
26140,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26140,RushingTouchdowns_PTS,0.0,0.0,True,
26140,RushingYards_PTS,0.0,0.0,True,
26140,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26140,Safeties_PTS,0,0,True,
26140,SoloTackles_PTS,2.0,2.0,True,
26140,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
26140,Total_Kicking_PTS,,,True,
26140,Total_Offensive_PTS,0.0,0.0,True,
26140,Total_defensive_PTS,5.0,5.0,True,
26140,def_int,0.0,0,True,
26140,def_sck,0,0,True,
26140,def_sck_yds,0.0,0.0,True,
26140,def_td,0.0,0.0,True,
26140,fg,,,True,
26140,fg_att,,,True,
26140,fg_long,,,True,
26140,fg_pct,,,True,
26140,fpts_ppr,3.5,3.5,True,
26140,fum_forced,0.0,0,True,
26140,fum_recovered,0,0,True,
26140,game.week,16,16,True,
26140,id,26140,26140,True,
26140,opp,CIN,CIN,True,
26140,pass_def,0.0,0.0,True,
26140,pass_int,0.0,0,True,
26140,pass_td,0.0,0,True,
26140,pass_yds,0.0,0,True,
26140,player,Dante Trader Jr.,Dante Trader Jr.,True,
26140,pos,S,S,True,
26140,qb_hits,0.0,0.0,True,
26140,rank,308,308,True,
26140,rec,0,0,True,
26140,rec_td,0.0,0,True,
26140,rec_yds,0.0,0,True,
26140,rush_td,0.0,0,True,
26140,rush_yds,0.0,0,True,
26140,team,MIA,MIA,True,
26140,tkl_astd,3.0,3.0,True,
26140,tkl_loss,0.0,0.0,True,
26140,tkl_solo,2.0,2.0,True,
26140,xp,,,True,
26140,xp_att,,,True,
26152,AssistedTackles_PTS,2.0,2.0,True,
26152,ExtraPointsMade_PTS,,,True,
26152,FieldGoalsMade_PTS,,,True,
26152,FumblesForced_PTS,0.0,0.0,True,
26152,FumblesRecovered,0.0,,True,
26152,FumblesRecovered_PTS,0.0,0.0,True,
26152,Fumbles_Lost_PTS,0,0,True,
26152,Interception_Defensive_PTS,0.0,0.0,True,
26152,Interception_Offensive_PTS,-0.0,-0.0,True,
26152,PassesDefended_PTS,0.0,0.0,True,
26152,PassingTouchdowns_PTS,0.0,0.0,True,
26152,PassingYards_PTS,0.0,0.0,True,
26152,ReceivingTouchdowns_PTS,0.0,0.0,True,
26152,ReceivingYards_PTS,0.0,0.0,True,
26152,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26152,RushingTouchdowns_PTS,0.0,0.0,True,
26152,RushingYards_PTS,0.0,0.0,True,
26152,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26152,Safeties_PTS,0,0,True,
26152,SoloTackles_PTS,3.0,3.0,True,
26152,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
26152,Total_Kicking_PTS,,,True,
26152,Total_Offensive_PTS,0.0,0.0,True,
26152,Total_defensive_PTS,5.0,5.0,True,
26152,def_int,0.0,0,True,
26152,def_sck,0,0,True,
26152,def_sck_yds,0.0,0.0,True,
26152,def_td,0.0,0.0,True,
26152,fg,,,True,
26152,fg_att,,,True,
26152,fg_long,,,True,
26152,fg_pct,,,True,
26152,fpts_ppr,4.0,4.0,True,
26152,fum_forced,0.0,0,True,
26152,fum_recovered,0,0,True,
26152,game.week,16,16,True,
26152,id,26152,26152,True,
26152,opp,CIN,CIN,True,
26152,pass_def,0.0,0.0,True,
26152,pass_int,0.0,0,True,
26152,pass_td,0.0,0,True,
26152,pass_yds,0.0,0,True,
26152,player,Jason Marshall Jr.,Jason Marshall Jr.,True,
26152,pos,CB,CB,True,
26152,qb_hits,0.0,0.0,True,
26152,rank,283,283,True,
26152,rec,0,0,True,
26152,rec_td,0.0,0,True,
26152,rec_yds,0.0,0,True,
26152,rush_td,0.0,0,True,
26152,rush_yds,0.0,0,True,
26152,team,MIA,MIA,True,
26152,tkl_astd,2.0,2.0,True,
26152,tkl_loss,0.0,0.0,True,
26152,tkl_solo,3.0,3.0,True,
26152,xp,,,True,
26152,xp_att,,,True,
26156,AssistedTackles_PTS,0.0,0.0,True,
26156,ExtraPointsMade_PTS,,,True,
26156,FieldGoalsMade_PTS,,,True,
26156,FumblesForced_PTS,0.0,0.0,True,
26156,FumblesRecovered,1.0,,False,1.0
26156,FumblesRecovered_PTS,2.0,2.0,True,
26156,Fumbles_Lost_PTS,0,0,True,
26156,Interception_Defensive_PTS,0.0,0.0,True,
26156,Interception_Offensive_PTS,-0.0,-0.0,True,
26156,PassesDefended_PTS,0.0,0.0,True,
26156,PassingTouchdowns_PTS,0.0,0.0,True,
26156,PassingYards_PTS,0.0,0.0,True,
26156,ReceivingTouchdowns_PTS,0.0,0.0,True,
26156,ReceivingYards_PTS,0.0,0.0,True,
26156,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26156,RushingTouchdowns_PTS,0.0,0.0,True,
26156,RushingYards_PTS,0.0,0.0,True,
26156,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26156,Safeties_PTS,0,0,True,
26156,SoloTackles_PTS,0.0,0.0,True,
26156,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
26156,Total_Kicking_PTS,,,True,
26156,Total_Offensive_PTS,0.0,0.0,True,
26156,Total_defensive_PTS,2.0,2.0,True,
26156,def_int,0.0,0,True,
26156,def_sck,0,0,True,
26156,def_sck_yds,0.0,0.0,True,
26156,def_td,0.0,0.0,True,
26156,fg,,,True,
26156,fg_att,,,True,
26156,fg_long,,,True,
26156,fg_pct,,,True,
26156,fpts_ppr,3.0,3.0,True,
26156,fum_forced,0.0,0,True,
26156,fum_recovered,1,1,True,
26156,game.week,16,16,True,
26156,id,26156,26156,True,
26156,opp,PHI,PHI,True,
26156,pass_def,0.0,0.0,True,
26156,pass_int,0.0,0,True,
26156,pass_td,0.0,0,True,
26156,pass_yds,0.0,0,True,
26156,player,Kain Medrano,Kain Medrano,True,
26156,pos,LB,LB,True,
26156,qb_hits,0.0,0.0,True,
26156,rank,338,338,True,
26156,rec,0,0,True,
26156,rec_td,0.0,0,True,
26156,rec_yds,0.0,0,True,
26156,rush_td,0.0,0,True,
26156,rush_yds,0.0,0,True,
26156,team,WAS,WAS,True,
26156,tkl_astd,0.0,0.0,True,
26156,tkl_loss,0.0,0.0,True,
26156,tkl_solo,0.0,0.0,True,
26156,xp,,,True,
26156,xp_att,,,True,
26159,AssistedTackles_PTS,5.0,5.0,True,
26159,ExtraPointsMade_PTS,,,True,
