id,column,type,value_a,value_b,equal,difference
26123,Total_Kicking_PTS,text,,,True,
26123,Total_Offensive_PTS,numeric,0.0,0.0,True,
26123,Total_defensive_PTS,numeric,1.0,1.0,True,
26123,def_int,numeric,0.0,0.0,True,
26123,def_sck,numeric,0,0,True,
26123,def_sck_yds,numeric,0.0,0.0,True,
26123,def_td,numeric,0.0,0.0,True,
26123,fg,text,,,True,
26123,fg_att,text,,,True,
26123,fg_long,text,,,True,
26123,fg_pct,text,,,True,
26123,fpts_ppr,numeric,1.0,1.0,True,
26123,fum_forced,numeric,0.0,0.0,True,
26123,fum_recovered,numeric,0,0,True,
26123,game.week,numeric,16,16,True,
26123,opp,text,CHI,CHI,True,
26123,pass_def,numeric,0.0,0.0,True,
26123,pass_int,numeric,0.0,0.0,True,
26123,pass_td,numeric,0.0,0.0,True,
26123,pass_yds,numeric,0.0,0.0,True,
26123,player,text,Barryn Sorrell,Barryn Sorrell,True,
26123,pos,text,DE,DE,True,
26123,qb_hits,numeric,0.0,0.0,True,
26123,rank,numeric,502,502,True,
26123,rec,numeric,0,0,True,
26123,rec_td,numeric,0.0,0.0,True,
26123,rec_yds,numeric,0.0,0.0,True,
26123,rush_td,numeric,0.0,0.0,True,
26123,rush_yds,numeric,0.0,0.0,True,
26123,team,text,GB,GB,True,
26123,tkl_astd,numeric,0.0,0.0,True,
26123,tkl_loss,numeric,0.0,0.0,True,
26123,tkl_solo,numeric,1.0,1.0,True,
26123,xp,text,,,True,
26123,xp_att,text,,,True,
26124,AssistedTackles_PTS,text,,,True,
26124,ExtraPointsMade_PTS,text,,,True,
26124,FieldGoalsMade_PTS,text,,,True,
26124,FumblesForced_PTS,numeric,0.0,0.0,True,
26124,FumblesRecovered,numeric,0.0,0.0,True,
26124,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26124,Fumbles_Lost_PTS,numeric,0,0,True,
26124,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26124,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26124,PassesDefended_PTS,text,,,True,
26124,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26124,PassingYards_PTS,numeric,0.0,0.0,True,
26124,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26124,ReceivingYards_PTS,numeric,0.0,0.0,True,
26124,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26124,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26124,RushingYards_PTS,numeric,0.0,0.0,True,
26124,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26124,Safeties_PTS,numeric,0,0,True,
26124,SoloTackles_PTS,text,,,True,
26124,SpecialTeamsTouchdowns_PTS,text,,,True,
26124,Total_Kicking_PTS,text,,,True,
26124,Total_Offensive_PTS,numeric,0.0,0.0,True,
26124,Total_defensive_PTS,text,,,True,
26124,def_int,numeric,0.0,0.0,True,
26124,def_sck,numeric,0,0,True,
26124,def_sck_yds,text,,,True,
26124,def_td,text,,,True,
26124,fg,text,,,True,
26124,fg_att,text,,,True,
26124,fg_long,text,,,True,
26124,fg_pct,text,,,True,
26124,fpts_ppr,numeric,0.0,0.0,True,
26124,fum_forced,numeric,0.0,0.0,True,
26124,fum_recovered,numeric,0,0,True,
26124,game.week,numeric,16,16,True,
26124,opp,text,LAR,LAR,True,
26124,pass_def,text,,,True,
26124,pass_int,numeric,0.0,0.0,True,
26124,pass_td,numeric,0.0,0.0,True,
26124,pass_yds,numeric,0.0,0.0,True,
26124,player,text,Robbie Ouzts,Robbie Ouzts,True,
26124,pos,text,FB,FB,True,
26124,qb_hits,text,,,True,
26124,rank,numeric,594,594,True,
26124,rec,numeric,0,0,True,
26124,rec_td,numeric,0.0,0.0,True,
26124,rec_yds,numeric,0.0,0.0,True,
26124,rush_td,numeric,0.0,0.0,True,
26124,rush_yds,numeric,0.0,0.0,True,
26124,team,text,SEA,SEA,True,
26124,tkl_astd,text,,,True,
26124,tkl_loss,text,,,True,
26124,tkl_solo,text,,,True,
26124,xp,text,,,True,
26124,xp_att,text,,,True,
26125,AssistedTackles_PTS,numeric,4.0,4.0,True,
26125,ExtraPointsMade_PTS,text,,,True,
26125,FieldGoalsMade_PTS,text,,,True,
26125,FumblesForced_PTS,numeric,0.0,0.0,True,
26125,FumblesRecovered,numeric,0.0,0.0,True,
26125,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26125,Fumbles_Lost_PTS,numeric,0,0,True,
26125,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26125,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26125,PassesDefended_PTS,numeric,0.0,0.0,True,
26125,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26125,PassingYards_PTS,numeric,0.0,0.0,True,
26125,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26125,ReceivingYards_PTS,numeric,0.0,0.0,True,
26125,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26125,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26125,RushingYards_PTS,numeric,0.0,0.0,True,
26125,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26125,Safeties_PTS,numeric,0,0,True,
26125,SoloTackles_PTS,numeric,1.0,1.0,True,
26125,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
26125,Total_Kicking_PTS,text,,,True,
26125,Total_Offensive_PTS,numeric,0.0,0.0,True,
26125,Total_defensive_PTS,numeric,5.0,5.0,True,
26125,def_int,numeric,0.0,0.0,True,
26125,def_sck,numeric,0,0,True,
26125,def_sck_yds,numeric,0.0,0.0,True,
26125,def_td,numeric,0.0,0.0,True,
26125,fg,text,,,True,
26125,fg_att,text,,,True,
26125,fg_long,text,,,True,
26125,fg_pct,text,,,True,
26125,fpts_ppr,numeric,4.0,4.0,True,
26125,fum_forced,numeric,0.0,0.0,True,
26125,fum_recovered,numeric,0,0,True,
26125,game.week,numeric,16,16,True,
26125,opp,text,TEN,TEN,True,
26125,pass_def,numeric,0.0,0.0,True,
26125,pass_int,numeric,0.0,0.0,True,
26125,pass_td,numeric,0.0,0.0,True,
26125,pass_yds,numeric,0.0,0.0,True,
26125,player,text,Ashton Gillotte,Ashton Gillotte,True,
26125,pos,text,DE,DE,True,
26125,qb_hits,numeric,1.0,1.0,True,
26125,rank,numeric,285,285,True,
26125,rec,numeric,0,0,True,
26125,rec_td,numeric,0.0,0.0,True,
26125,rec_yds,numeric,0.0,0.0,True,
26125,rush_td,numeric,0.0,0.0,True,
26125,rush_yds,numeric,0.0,0.0,True,
26125,team,text,KC,KC,True,
26125,tkl_astd,numeric,4.0,4.0,True,
26125,tkl_loss,numeric,0.0,0.0,True,
26125,tkl_solo,numeric,1.0,1.0,True,
26125,xp,text,,,True,
26125,xp_att,text,,,True,
26140,AssistedTackles_PTS,numeric,3.0,3.0,True,
26140,ExtraPointsMade_PTS,text,,,True,
26140,FieldGoalsMade_PTS,text,,,True,
26140,FumblesForced_PTS,numeric,0.0,0.0,True,
26140,FumblesRecovered,numeric,0.0,0.0,True,
26140,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26140,Fumbles_Lost_PTS,numeric,0,0,True,
26140,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26140,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26140,PassesDefended_PTS,numeric,0.0,0.0,True,
26140,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26140,PassingYards_PTS,numeric,0.0,0.0,True,
26140,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26140,ReceivingYards_PTS,numeric,0.0,0.0,True,
26140,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26140,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26140,RushingYards_PTS,numeric,0.0,0.0,True,
26140,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26140,Safeties_PTS,numeric,0,0,True,
26140,SoloTackles_PTS,numeric,2.0,2.0,True,
26140,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
26140,Total_Kicking_PTS,text,,,True,
26140,Total_Offensive_PTS,numeric,0.0,0.0,True,
26140,Total_defensive_PTS,numeric,5.0,5.0,True,
26140,def_int,numeric,0.0,0.0,True,
26140,def_sck,numeric,0,0,True,
26140,def_sck_yds,numeric,0.0,0.0,True,
26140,def_td,numeric,0.0,0.0,True,
26140,fg,text,,,True,
26140,fg_att,text,,,True,
26140,fg_long,text,,,True,
26140,fg_pct,text,,,True,
26140,fpts_ppr,numeric,3.5,3.5,True,
26140,fum_forced,numeric,0.0,0.0,True,
26140,fum_recovered,numeric,0,0,True,
26140,game.week,numeric,16,16,True,
26140,opp,text,CIN,CIN,True,
26140,pass_def,numeric,0.0,0.0,True,
26140,pass_int,numeric,0.0,0.0,True,
26140,pass_td,numeric,0.0,0.0,True,
26140,pass_yds,numeric,0.0,0.0,True,
26140,player,text,Dante Trader Jr.,Dante Trader Jr.,True,
26140,pos,text,S,S,True,
26140,qb_hits,numeric,0.0,0.0,True,
26140,rank,numeric,308,308,True,
26140,rec,numeric,0,0,True,
26140,rec_td,numeric,0.0,0.0,True,
26140,rec_yds,numeric,0.0,0.0,True,
26140,rush_td,numeric,0.0,0.0,True,
26140,rush_yds,numeric,0.0,0.0,True,
26140,team,text,MIA,MIA,True,
26140,tkl_astd,numeric,3.0,3.0,True,
26140,tkl_loss,numeric,0.0,0.0,True,
26140,tkl_solo,numeric,2.0,2.0,True,
26140,xp,text,,,True,
26140,xp_att,text,,,True,
26152,AssistedTackles_PTS,numeric,2.0,2.0,True,
26152,ExtraPointsMade_PTS,text,,,True,
26152,FieldGoalsMade_PTS,text,,,True,
26152,FumblesForced_PTS,numeric,0.0,0.0,True,
26152,FumblesRecovered,numeric,0.0,0.0,True,
26152,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26152,Fumbles_Lost_PTS,numeric,0,0,True,
26152,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26152,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26152,PassesDefended_PTS,numeric,0.0,0.0,True,
26152,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26152,PassingYards_PTS,numeric,0.0,0.0,True,
26152,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26152,ReceivingYards_PTS,numeric,0.0,0.0,True,
26152,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26152,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26152,RushingYards_PTS,numeric,0.0,0.0,True,
26152,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26152,Safeties_PTS,numeric,0,0,True,
26152,SoloTackles_PTS,numeric,3.0,3.0,True,
26152,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
26152,Total_Kicking_PTS,text,,,True,
26152,Total_Offensive_PTS,numeric,0.0,0.0,True,
26152,Total_defensive_PTS,numeric,5.0,5.0,True,
26152,def_int,numeric,0.0,0.0,True,
26152,def_sck,numeric,0,0,True,
26152,def_sck_yds,numeric,0.0,0.0,True,
26152,def_td,numeric,0.0,0.0,True,
26152,fg,text,,,True,
26152,fg_att,text,,,True,
26152,fg_long,text,,,True,
26152,fg_pct,text,,,True,
26152,fpts_ppr,numeric,4.0,4.0,True,
26152,fum_forced,numeric,0.0,0.0,True,
26152,fum_recovered,numeric,0,0,True,
26152,game.week,numeric,16,16,True,
26152,opp,text,CIN,CIN,True,
26152,pass_def,numeric,0.0,0.0,True,
26152,pass_int,numeric,0.0,0.0,True,
26152,pass_td,numeric,0.0,0.0,True,
26152,pass_yds,numeric,0.0,0.0,True,
26152,player,text,Jason Marshall Jr.,Jason Marshall Jr.,True,
26152,pos,text,CB,CB,True,
26152,qb_hits,numeric,0.0,0.0,True,
26152,rank,numeric,283,283,True,
26152,rec,numeric,0,0,True,
26152,rec_td,numeric,0.0,0.0,True,
26152,rec_yds,numeric,0.0,0.0,True,
26152,rush_td,numeric,0.0,0.0,True,
26152,rush_yds,numeric,0.0,0.0,True,
26152,team,text,MIA,MIA,True,
26152,tkl_astd,numeric,2.0,2.0,True,
26152,tkl_loss,numeric,0.0,0.0,True,
26152,tkl_solo,numeric,3.0,3.0,True,
26152,xp,text,,,True,
26152,xp_att,text,,,True,
26156,AssistedTackles_PTS,numeric,0.0,0.0,True,
26156,ExtraPointsMade_PTS,text,,,True,
26156,FieldGoalsMade_PTS,text,,,True,
26156,FumblesForced_PTS,numeric,0.0,0.0,True,
26156,FumblesRecovered,numeric,1.0,1.0,True,
26156,FumblesRecovered_PTS,numeric,2.0,2.0,True,
26156,Fumbles_Lost_PTS,numeric,0,0,True,
26156,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26156,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26156,PassesDefended_PTS,numeric,0.0,0.0,True,
26156,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26156,PassingYards_PTS,numeric,0.0,0.0,True,
26156,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26156,ReceivingYards_PTS,numeric,0.0,0.0,True,
26156,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26156,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26156,RushingYards_PTS,numeric,0.0,0.0,True,
26156,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26156,Safeties_PTS,numeric,0,0,True,
26156,SoloTackles_PTS,numeric,0.0,0.0,True,
26156,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
26156,Total_Kicking_PTS,text,,,True,
26156,Total_Offensive_PTS,numeric,0.0,0.0,True,
26156,Total_defensive_PTS,numeric,2.0,2.0,True,
26156,def_int,numeric,0.0,0.0,True,
26156,def_sck,numeric,0,0,True,
26156,def_sck_yds,numeric,0.0,0.0,True,
26156,def_td,numeric,0.0,0.0,True,
26156,fg,text,,,True,
26156,fg_att,text,,,True,
26156,fg_long,text,,,True,
26156,fg_pct,text,,,True,
26156,fpts_ppr,numeric,3.0,3.0,True,
26156,fum_forced,numeric,0.0,0.0,True,
26156,fum_recovered,numeric,1,1,True,
26156,game.week,numeric,16,16,True,
26156,opp,text,PHI,PHI,True,
26156,pass_def,numeric,0.0,0.0,True,
26156,pass_int,numeric,0.0,0.0,True,
26156,pass_td,numeric,0.0,0.0,True,
26156,pass_yds,numeric,0.0,0.0,True,
26156,player,text,Kain Medrano,Kain Medrano,True,
26156,pos,text,LB,LB,True,
26156,qb_hits,numeric,0.0,0.0,True,
26156,rank,numeric,338,338,True,
26156,rec,numeric,0,0,True,
26156,rec_td,numeric,0.0,0.0,True,
26156,rec_yds,numeric,0.0,0.0,True,
26156,rush_td,numeric,0.0,0.0,True,
26156,rush_yds,numeric,0.0,0.0,True,
26156,team,text,WAS,WAS,True,
26156,tkl_astd,numeric,0.0,0.0,True,
26156,tkl_loss,numeric,0.0,0.0,True,
26156,tkl_solo,numeric,0.0,0.0,True,
26156,xp,text,,,True,
26156,xp_att,text,,,True,
26159,AssistedTackles_PTS,numeric,5.0,5.0,True,
26159,ExtraPointsMade_PTS,text,,,True,
26159,FieldGoalsMade_PTS,text,,,True,
26159,FumblesForced_PTS,numeric,0.0,0.0,True,
26159,FumblesRecovered,numeric,0.0,0.0,True,
26159,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26159,Fumbles_Lost_PTS,numeric,0,0,True,
26159,Interception_Defensive_PTS,numeric,6.0,6.0,True,
26159,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26159,PassesDefended_PTS,numeric,2.0,2.0,True,
26159,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26159,PassingYards_PTS,numeric,0.0,0.0,True,
26159,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26159,ReceivingYards_PTS,numeric,0.0,0.0,True,
26159,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26159,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26159,RushingYards_PTS,numeric,0.0,0.0,True,
26159,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26159,Safeties_PTS,numeric,0,0,True,
26159,SoloTackles_PTS,numeric,1.0,1.0,True,
26159,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
26159,Total_Kicking_PTS,text,,,True,
26159,Total_Offensive_PTS,numeric,0.0,0.0,True,
26159,Total_defensive_PTS,numeric,14.0,14.0,True,
26159,def_int,numeric,1.0,1.0,True,
26159,def_sck,numeric,0,0,True,
26159,def_sck_yds,numeric,0.0,0.0,True,
26159,def_td,numeric,0.0,0.0,True,
26159,fg,text,,,True,
26159,fg_att,text,,,True,
26159,fg_long,text,,,True,
26159,fg_pct,text,,,True,
26159,fpts_ppr,numeric,8.5,8.5,True,
26159,fum_forced,numeric,0.0,0.0,True,
26159,fum_recovered,numeric,0,0,True,
26159,game.week,numeric,16,16,True,
26159,opp,text,NYJ,NYJ,True,
26159,pass_def,numeric,2.0,2.0,True,
26159,pass_int,numeric,0.0,0.0,True,
26159,pass_td,numeric,0.0,0.0,True,
26159,pass_yds,numeric,0.0,0.0,True,
26159,player,text,Jonas Sanker,Jonas Sanker,True,
26159,pos,text,S,S,True,
26159,qb_hits,numeric,0.0,0.0,True,
26159,rank,numeric,125,125,True,
26159,rec,numeric,0,0,True,
26159,rec_td,numeric,0.0,0.0,True,
26159,rec_yds,numeric,0.0,0.0,True,
26159,rush_td,numeric,0.0,0.0,True,
26159,rush_yds,numeric,0.0,0.0,True,
26159,team,text,NO,NO,True,
26159,tkl_astd,numeric,5.0,5.0,True,
26159,tkl_loss,numeric,0.0,0.0,True,
26159,tkl_solo,numeric,1.0,1.0,True,
26159,xp,text,,,True,
26159,xp_att,text,,,True,
26160,AssistedTackles_PTS,numeric,2.0,2.0,True,
26160,ExtraPointsMade_PTS,text,,,True,
26160,FieldGoalsMade_PTS,text,,,True,
26160,FumblesForced_PTS,numeric,0.0,0.0,True,
26160,FumblesRecovered,numeric,0.0,0.0,True,
26160,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26160,Fumbles_Lost_PTS,numeric,0,0,True,
26160,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26160,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26160,PassesDefended_PTS,numeric,0.0,0.0,True,
26160,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26160,PassingYards_PTS,numeric,0.0,0.0,True,
26160,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26160,ReceivingYards_PTS,numeric,0.0,0.0,True,
26160,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26160,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26160,RushingYards_PTS,numeric,0.0,0.0,True,
26160,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26160,Safeties_PTS,numeric,0,0,True,
26160,SoloTackles_PTS,numeric,1.0,1.0,True,
26160,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
26160,Total_Kicking_PTS,text,,,True,
26160,Total_Offensive_PTS,numeric,0.0,0.0,True,
26160,Total_defensive_PTS,numeric,3.0,3.0,True,
26160,def_int,numeric,0.0,0.0,True,
26160,def_sck,numeric,0,0,True,
26160,def_sck_yds,numeric,0.0,0.0,True,
26160,def_td,numeric,0.0,0.0,True,
26160,fg,text,,,True,
26160,fg_att,text,,,True,
26160,fg_long,text,,,True,
26160,fg_pct,text,,,True,
26160,fpts_ppr,numeric,2.0,2.0,True,
26160,fum_forced,numeric,0.0,0.0,True,
26160,fum_recovered,numeric,0,0,True,
26160,game.week,numeric,16,16,True,
26160,opp,text,CLE,CLE,True,
26160,pass_def,numeric,0.0,0.0,True,
26160,pass_int,numeric,0.0,0.0,True,
26160,pass_td,numeric,0.0,0.0,True,
26160,pass_yds,numeric,0.0,0.0,True,
26160,player,text,Jordan Hancock,Jordan Hancock,True,
26160,pos,text,DB,DB,True,
26160,qb_hits,numeric,0.0,0.0,True,
26160,rank,numeric,397,397,True,
26160,rec,numeric,0,0,True,
26160,rec_td,numeric,0.0,0.0,True,
26160,rec_yds,numeric,0.0,0.0,True,
26160,rush_td,numeric,0.0,0.0,True,
26160,rush_yds,numeric,0.0,0.0,True,
26160,team,text,BUF,BUF,True,
26160,tkl_astd,numeric,2.0,2.0,True,
26160,tkl_loss,numeric,0.0,0.0,True,
26160,tkl_solo,numeric,1.0,1.0,True,
26160,xp,text,,,True,
26160,xp_att,text,,,True,
26163,AssistedTackles_PTS,numeric,0.0,0.0,True,
26163,ExtraPointsMade_PTS,text,,,True,
26163,FieldGoalsMade_PTS,text,,,True,
26163,FumblesForced_PTS,numeric,0.0,0.0,True,
26163,FumblesRecovered,numeric,0.0,0.0,True,
26163,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26163,Fumbles_Lost_PTS,numeric,0,0,True,
26163,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26163,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26163,PassesDefended_PTS,numeric,0.0,0.0,True,
26163,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26163,PassingYards_PTS,numeric,0.0,0.0,True,
26163,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26163,ReceivingYards_PTS,numeric,0.0,0.0,True,
26163,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26163,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26163,RushingYards_PTS,numeric,0.0,0.0,True,
26163,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26163,Safeties_PTS,numeric,0,0,True,
26163,SoloTackles_PTS,numeric,0.0,0.0,True,
26163,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
26163,Total_Kicking_PTS,text,,,True,
26163,Total_Offensive_PTS,numeric,0.0,0.0,True,
26163,Total_defensive_PTS,numeric,0.0,0.0,True,
26163,def_int,numeric,0.0,0.0,True,
26163,def_sck,numeric,0,0,True,
26163,def_sck_yds,numeric,0.0,0.0,True,
26163,def_td,numeric,0.0,0.0,True,
26163,fg,text,,,True,
26163,fg_att,text,,,True,
26163,fg_long,text,,,True,
26163,fg_pct,text,,,True,
26163,fpts_ppr,numeric,0.0,0.0,True,
26163,fum_forced,numeric,0.0,0.0,True,
26163,fum_recovered,numeric,0,0,True,
26163,game.week,numeric,16,16,True,
26163,opp,text,WAS,WAS,True,
26163,pass_def,numeric,0.0,0.0,True,
26163,pass_int,numeric,0.0,0.0,True,
26163,pass_td,numeric,0.0,0.0,True,
26163,pass_yds,numeric,0.0,0.0,True,
26163,player,text,Smael Mondon Jr.,Smael Mondon Jr.,True,
26163,pos,text,LB,LB,True,
26163,qb_hits,numeric,0.0,0.0,True,
26163,rank,numeric,582,582,True,
26163,rec,numeric,0,0,True,
26163,rec_td,numeric,0.0,0.0,True,
26163,rec_yds,numeric,0.0,0.0,True,
26163,rush_td,numeric,0.0,0.0,True,
26163,rush_yds,numeric,0.0,0.0,True,
26163,team,text,PHI,PHI,True,
26163,tkl_astd,numeric,0.0,0.0,True,
26163,tkl_loss,numeric,0.0,0.0,True,
26163,tkl_solo,numeric,0.0,0.0,True,
26163,xp,text,,,True,
26163,xp_att,text,,,True,
26167,AssistedTackles_PTS,numeric,1.0,1.0,True,
26167,ExtraPointsMade_PTS,text,,,True,
26167,FieldGoalsMade_PTS,text,,,True,
26167,FumblesForced_PTS,numeric,0.0,0.0,True,
26167,FumblesRecovered,numeric,0.0,0.0,True,
26167,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26167,Fumbles_Lost_PTS,numeric,0,0,True,
26167,Interception_Defensive_PTS,numeric,6.0,6.0,True,
26167,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26167,PassesDefended_PTS,numeric,1.0,1.0,True,
26167,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26167,PassingYards_PTS,numeric,0.0,0.0,True,
26167,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26167,ReceivingYards_PTS,numeric,0.0,0.0,True,
26167,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26167,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26167,RushingYards_PTS,numeric,0.0,0.0,True,
26167,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26167,Safeties_PTS,numeric,0,0,True,
26167,SoloTackles_PTS,numeric,0.0,0.0,True,
26167,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
26167,Total_Kicking_PTS,text,,,True,
26167,Total_Offensive_PTS,numeric,0.0,0.0,True,
26167,Total_defensive_PTS,numeric,8.0,8.0,True,
26167,def_int,numeric,1.0,1.0,True,
26167,def_sck,numeric,0,0,True,
26167,def_sck_yds,numeric,0.0,0.0,True,
26167,def_td,numeric,0.0,0.0,True,
26167,fg,text,,,True,
26167,fg_att,text,,,True,
26167,fg_long,text,,,True,
26167,fg_pct,text,,,True,
26167,fpts_ppr,numeric,4.5,4.5,True,
26167,fum_forced,numeric,0.0,0.0,True,
26167,fum_recovered,numeric,0,0,True,
26167,game.week,numeric,16,16,True,
26167,opp,text,TB,TB,True,
26167,pass_def,numeric,1.0,1.0,True,
26167,pass_int,numeric,0.0,0.0,True,
26167,pass_td,numeric,0.0,0.0,True,
26167,pass_yds,numeric,0.0,0.0,True,
26167,player,text,Lathan Ransom,Lathan Ransom,True,
26167,pos,text,S,S,True,
26167,qb_hits,numeric,0.0,0.0,True,
26167,rank,numeric,270,270,True,
26167,rec,numeric,0,0,True,
26167,rec_td,numeric,0.0,0.0,True,
26167,rec_yds,numeric,0.0,0.0,True,
26167,rush_td,numeric,0.0,0.0,True,
26167,rush_yds,numeric,0.0,0.0,True,
26167,team,text,CAR,CAR,True,
26167,tkl_astd,numeric,1.0,1.0,True,
26167,tkl_loss,numeric,0.0,0.0,True,
26167,tkl_solo,numeric,0.0,0.0,True,
26167,xp,text,,,True,
26167,xp_att,text,,,True,
26169,AssistedTackles_PTS,numeric,5.0,5.0,True,
26169,ExtraPointsMade_PTS,text,,,True,
26169,FieldGoalsMade_PTS,text,,,True,
26169,FumblesForced_PTS,numeric,0.0,0.0,True,
26169,FumblesRecovered,numeric,0.0,0.0,True,
26169,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26169,Fumbles_Lost_PTS,numeric,0,0,True,
26169,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26169,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26169,PassesDefended_PTS,numeric,0.0,0.0,True,
26169,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26169,PassingYards_PTS,numeric,0.0,0.0,True,
26169,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26169,ReceivingYards_PTS,numeric,0.0,0.0,True,
26169,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26169,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26169,RushingYards_PTS,numeric,0.0,0.0,True,
26169,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26169,Safeties_PTS,numeric,0,0,True,
